country_iso3,year,donated,received,country,country_region
JPN,1962,0.0,0.0,Japan,Far East Asia
JPN,1963,0.0,0.0,Japan,Far East Asia
JPN,1964,0.0,0.0,Japan,Far East Asia
JPN,1965,0.0,0.0,Japan,Far East Asia
JPN,1966,0.0,0.0,Japan,Far East Asia
JPN,1967,0.0,0.0,Japan,Far East Asia
JPN,1968,0.0,0.0,Japan,Far East Asia
JPN,1969,0.0,0.0,Japan,Far East Asia
JPN,1970,0.0,0.0,Japan,Far East Asia
JPN,1971,0.0,0.0,Japan,Far East Asia
JPN,1972,0.0,0.0,Japan,Far East Asia
JPN,1973,5164054094.0,0.0,Japan,Far East Asia
JPN,1974,12748650163.0,0.0,Japan,Far East Asia
JPN,1975,18264612236.0,0.0,Japan,Far East Asia
JPN,1976,22006498293.0,0.0,Japan,Far East Asia
JPN,1977,28634651028.0,0.0,Japan,Far East Asia
JPN,1978,34197616679.0,0.0,Japan,Far East Asia
JPN,1979,40695039461.0,0.0,Japan,Far East Asia
JPN,1980,49472380330.0,264768921.0,Japan,Far East Asia
JPN,1981,57735979595.0,711689681.0,Japan,Far East Asia
JPN,1982,67368691896.0,711689681.0,Japan,Far East Asia
JPN,1983,75569155739.0,711689681.0,Japan,Far East Asia
JPN,1984,84988521926.0,878521770.0,Japan,Far East Asia
JPN,1985,94680613475.0,1148398268.0,Japan,Far East Asia
JPN,1986,101233299348.0,1278957976.0,Japan,Far East Asia
JPN,1987,111343640056.0,1804081240.0,Japan,Far East Asia
JPN,1988,127080231798.0,1804081240.0,Japan,Far East Asia
JPN,1989,136678076209.0,1804081240.0,Japan,Far East Asia
JPN,1990,150183777778.0,1804081240.0,Japan,Far East Asia
JPN,1991,166438498134.0,1804081240.0,Japan,Far East Asia
JPN,1992,179862257842.0,1804081240.0,Japan,Far East Asia
JPN,1993,194752336910.0,1804081240.0,Japan,Far East Asia
JPN,1994,206482287140.0,1804081240.0,Japan,Far East Asia
JPN,1995,222278984402.0,1804081240.0,Japan,Far East Asia
JPN,1996,244335894102.0,1804081240.0,Japan,Far East Asia
JPN,1997,266684024537.0,1804081240.0,Japan,Far East Asia
JPN,1998,289964033656.0,1804081240.0,Japan,Far East Asia
JPN,1999,317754726456.0,2080977585.0,Japan,Far East Asia
JPN,2000,331061936515.0,2080977585.0,Japan,Far East Asia
JPN,2001,344102275569.0,2080977585.0,Japan,Far East Asia
JPN,2002,355714141077.0,2080977585.0,Japan,Far East Asia
JPN,2003,375939025118.0,2080977585.0,Japan,Far East Asia
JPN,2004,391386486078.0,2080977585.0,Japan,Far East Asia
JPN,2005,412207451934.0,2080977585.0,Japan,Far East Asia
JPN,2006,430732869550.0,2080977585.0,Japan,Far East Asia
JPN,2007,450646501604.0,2080977585.0,Japan,Far East Asia
JPN,2008,467666036581.0,2080977585.0,Japan,Far East Asia
JPN,2009,482148727782.0,2080977585.0,Japan,Far East Asia
JPN,2010,499127151871.0,2081102258.0,Japan,Far East Asia
JPN,2011,512561043284.0,2081102258.0,Japan,Far East Asia
JPN,2012,528024116002.0,2081102258.0,Japan,Far East Asia
FRA,1962,0.0,0.0,France,Europe
FRA,1963,0.0,0.0,France,Europe
FRA,1964,0.0,0.0,France,Europe
FRA,1965,0.0,0.0,France,Europe
FRA,1966,0.0,0.0,France,Europe
FRA,1967,0.0,0.0,France,Europe
FRA,1968,0.0,0.0,France,Europe
FRA,1969,0.0,0.0,France,Europe
